Year,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2022,Jordan Diaz,21,OAK,AL,0.2,15,51,49,3,13,3,0,0,1,0,0,2,7,0.265,0.294,0.327,0.621,83,0.269,75,16,1,0,0,0,0,4/D3,,diazjo03
2024,Avisaíl García,33,MIA,NL,-0.2,18,51,50,4,12,1,0,2,2,0,0,1,13,0.24,0.255,0.38,0.635,73,0.269,58,19,4,0,0,0,0,9/H,,garciav01
2024,Austin Shenton*,26,TBR,AL,0.1,19,50,42,3,9,5,0,1,3,0,0,8,14,0.214,0.34,0.405,0.745,114,0.329,114,17,1,0,0,0,0,3/HD,,shentau01
2023,Derek Hill,27,WSN,NL,-0.3,13,50,47,3,8,1,0,0,1,1,0,3,11,0.17,0.22,0.191,0.411,17,0.209,19,9,0,0,0,0,0,8,,hillde01
2022,Miguel Vargas,22,LAD,NL,-0.4,18,50,47,4,8,1,0,1,8,1,0,2,13,0.17,0.2,0.255,0.455,27,0.221,25,12,0,0,0,1,0,/37D5H,,vargami01
2022,Luis Campusano,23,SDP,NL,-0.2,16,50,48,4,12,1,0,1,5,0,0,1,11,0.25,0.26,0.333,0.593,71,0.254,61,16,2,0,0,1,0,2/DH,,campulu01
2024,Luken Baker,27,STL,NL,-0.2,21,49,40,3,7,1,1,2,10,1,0,7,11,0.175,0.286,0.4,0.686,90,0.298,83,16,1,0,0,2,0,DH/3,,bakerlu01
2024,René Pinto,27,TBR,AL,-0.1,19,49,42,5,9,3,0,2,6,0,0,4,18,0.214,0.292,0.429,0.72,104,0.306,97,18,0,1,1,1,0,2,,pintore02
2024,Ryan Vilade,25,DET,AL,-0.7,17,49,45,5,8,0,0,1,5,0,0,2,12,0.178,0.208,0.244,0.453,28,0.218,31,11,2,0,1,1,0,7/98H3,,viladry01
2024,Tyler Locklear,23,SEA,AL,-0.3,16,49,45,3,7,1,0,2,3,1,0,3,20,0.156,0.224,0.311,0.536,58,0.241,55,14,3,1,0,0,0,3/H,,locklty01
2024,Davis Wendzel,27,TEX,AL,-0.1,27,49,47,2,6,2,0,1,2,0,0,1,12,0.128,0.163,0.234,0.397,14,0.174,3,11,1,1,0,0,0,5/HD43,,wendzda01
2022,Joshua Palacios*,26,WSN,NL,-0.2,29,49,47,8,10,2,0,0,2,1,0,1,15,0.213,0.245,0.255,0.5,45,0.228,38,12,0,1,0,0,0,H9/7D,,palacjo01
2024,Billy Cook,25,PIT,NL,0.6,16,49,49,5,11,2,0,3,8,1,0,0,19,0.224,0.224,0.449,0.673,82,0.287,73,22,0,0,0,0,0,/3897,,cookbi01
2024,Jamie Westbrook,29,BOS,AL,-0.1,21,48,40,4,6,2,0,2,7,0,0,4,14,0.15,0.234,0.35,0.584,62,0.271,63,14,0,1,0,2,0,4/H59D,,westbja02
2023,Bryce Johnson#,27,SFG,NL,-0.2,30,48,43,7,7,1,0,1,3,3,0,4,15,0.163,0.229,0.256,0.485,35,0.23,27,11,0,0,0,1,0,8/H7,,johnsbr03
2024,Gustavo Campero#,26,LAA,AL,-0.1,13,48,46,6,11,0,1,1,6,3,0,0,8,0.239,0.271,0.348,0.619,74,0.305,83,16,0,2,0,0,0,9/7H,,campegu01
2024,David Bote,31,CHC,NL,0.2,37,48,46,4,14,4,0,0,6,0,0,2,13,0.304,0.333,0.391,0.725,105,0.317,103,18,1,0,0,0,0,5H/431,,boteda01
2023,Tyler Heineman#,32,2TM,2LG,0.2,22,47,38,5,9,1,1,0,3,1,0,8,8,0.237,0.383,0.316,0.699,97,0.325,99,12,0,1,0,0,0,2/H,,heinety01
2022,Esteban Quiroz*,30,CHC,NL,0.5,14,47,40,3,11,0,0,0,3,1,1,4,9,0.275,0.37,0.275,0.645,85,0.297,87,11,0,2,1,0,0,4/H,,quiroes01
2022,Cam Gallagher,29,KCR,AL,-0.2,18,47,42,1,9,5,0,0,5,0,0,3,13,0.214,0.267,0.333,0.6,69,0.286,76,14,0,0,2,0,0,2,,gallaca01
2024,Jahmai Jones,26,NYY,AL,0,33,47,42,8,10,1,1,1,4,1,1,2,16,0.238,0.304,0.381,0.685,94,0.293,89,16,0,2,1,0,0,H/9D745,,jonesja08
2022,Matt Beaty*,29,SDP,NL,-0.8,20,47,43,6,4,1,1,0,1,0,0,2,8,0.093,0.17,0.163,0.333,-2,0.157,-9,7,3,2,0,0,0,9/H3D7,,beatyma01
2023,Jared Young*,27,CHC,NL,-0.1,16,47,43,8,8,0,3,2,8,2,0,3,13,0.186,0.255,0.465,0.72,93,0.345,110,20,1,1,0,0,0,3/DH,,youngja02
2022,Andrew Knapp#,30,3TM,2LG,-0.2,16,46,39,4,5,1,0,0,4,0,0,5,12,0.128,0.239,0.154,0.393,16,0.197,15,6,0,1,0,1,0,2/H,,knappan01
2023,Kyren Paris,21,LAA,AL,0,15,46,40,4,4,0,0,0,1,3,0,4,17,0.1,0.2,0.1,0.3,-14,0.208,5,4,0,1,1,0,0,/648HD,,parisky01
2024,Coby Mayo,22,BAL,AL,-0.7,17,46,41,4,4,0,0,0,0,0,0,4,22,0.098,0.196,0.098,0.293,-10,0.153,-7,4,1,1,0,0,0,5/H3,,mayoco01
2024,Shay Whitcomb,25,HOU,AL,-0.4,20,46,41,1,9,3,0,0,5,0,0,5,8,0.22,0.304,0.293,0.597,73,0.27,72,12,1,0,0,0,0,5/H4,,whitcsh01
2023,Cody Thomas*,28,OAK,AL,-0.1,19,46,42,1,10,3,0,1,2,0,0,4,17,0.238,0.304,0.381,0.685,93,0.296,89,16,1,0,0,0,0,9/HD7,,thomaco01
2022,Tim Locastro,29,NYY,AL,-0.3,38,46,43,13,8,1,0,2,4,8,2,2,7,0.186,0.239,0.349,0.588,65,0.279,58,15,0,1,0,0,0,H7/89D,,locasti01
2024,Steward Berroa#,25,TOR,AL,0.3,28,45,37,7,7,1,0,0,1,6,2,8,14,0.189,0.333,0.216,0.55,61,0.298,83,8,0,0,0,0,0,9H/78D,,berrost01
2022,Clint Frazier,27,CHC,NL,0,19,45,37,4,8,3,0,0,1,1,0,7,11,0.216,0.356,0.297,0.653,86,0.331,103,11,1,1,0,0,0,/DH79,,frazicl01
2023,Marco Luciano,21,SFG,NL,0.1,14,45,39,4,9,3,0,0,0,1,0,6,17,0.231,0.333,0.308,0.641,81,0.296,81,12,0,0,0,0,0,6/D,,luciama01
2023,Grae Kessinger,25,HOU,AL,0,26,45,40,3,8,2,0,1,1,0,1,5,12,0.2,0.289,0.325,0.614,70,0.26,66,13,0,0,0,0,0,/H5643,,kessigr01
2024,Yoán Moncada#,29,CHW,AL,0.3,12,45,40,4,11,3,1,0,0,1,0,5,11,0.275,0.356,0.4,0.756,116,0.337,116,16,2,0,0,0,0,5/DH,,moncayo01
2023,Jonny DeLuca,24,LAD,NL,0.3,24,45,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.429,0.74,99,0.318,91,18,0,0,0,0,0,H/789D,,delucjo01
2022,Will Brennan*,24,CLE,AL,0.6,11,45,42,6,15,1,1,1,8,2,1,2,4,0.357,0.4,0.5,0.9,159,0.382,154,21,0,1,0,0,1,/798DH,,brennwi02
2022,Niko Goodrum#,30,HOU,AL,-0.2,15,45,43,2,5,2,0,0,1,1,0,2,23,0.116,0.156,0.163,0.318,-8,0.17,-8,7,0,0,0,0,0,4/3DH,,goodrni01
2023,Sam Huff,25,TEX,AL,0.3,21,45,43,5,11,2,0,3,6,0,0,2,17,0.256,0.289,0.512,0.801,115,0.335,111,22,1,0,0,0,0,2/D3H,,huffsa01
2022,Yolmer Sánchez#,30,2TM,2LG,-0.6,17,44,37,1,4,0,0,0,2,0,2,5,13,0.108,0.214,0.108,0.322,-6,0.139,-22,4,0,0,2,0,0,4/516H,,sanchca01
2023,Iván Herrera,23,STL,NL,0.3,13,44,37,6,11,2,0,0,4,0,0,5,11,0.297,0.409,0.351,0.76,111,0.348,116,13,1,2,0,0,0,2,,herreiv01
2023,Spencer Horwitz*,25,TOR,AL,0.3,15,44,39,5,10,2,0,1,7,0,0,4,12,0.256,0.341,0.385,0.726,101,0.323,103,15,1,1,0,0,0,/D3H,,horwisp01
2023,J.P. Martínez*,27,TEX,AL,-0.2,17,44,40,7,9,1,0,1,4,0,0,2,16,0.225,0.25,0.325,0.575,58,0.242,45,13,0,0,0,2,0,/H79D8,,martijp01
2023,Sandy León#,34,TEX,AL,-0.5,21,44,41,4,6,2,0,0,4,0,0,1,20,0.146,0.186,0.195,0.381,6,0.173,-7,8,2,1,1,0,0,2/1H,,leonsa01
2023,TJ Hopkins,26,CIN,NL,-0.3,25,44,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.171,0.398,9,0.194,-2,7,1,1,0,0,0,H/9D7,,hopkitj01
2024,Justin Foscue,25,TEX,AL,-0.7,15,44,42,3,2,1,0,0,1,0,0,2,18,0.048,0.091,0.071,0.162,-52,0.08,-65,3,0,0,0,0,0,D/4H3,,foscuju01
2023,Sean Bouchard,27,COL,NL,0.7,21,43,38,11,12,2,0,4,7,0,1,4,14,0.316,0.372,0.684,1.056,167,0.458,193,26,0,0,0,1,0,9/H7D,,bouchse01
2024,Seby Zavala,30,SEA,AL,-0.3,18,43,39,4,6,2,0,1,2,0,0,3,16,0.154,0.214,0.282,0.496,47,0.221,43,11,2,0,1,0,0,2,,zavalse01
2022,Tom Murphy,31,SEA,AL,0.5,14,42,33,9,10,2,0,1,1,0,0,8,13,0.303,0.439,0.455,0.894,164,0.397,168,15,1,0,0,0,0,2/HD,,murphto04
2024,Nick Yorke,22,PIT,NL,-0.2,11,42,37,4,8,0,0,2,5,2,0,4,12,0.216,0.286,0.378,0.664,84,0.299,78,14,0,0,0,1,0,/4957,,yorkeni01
2022,Brett Baty*,22,NYM,NL,-0.3,11,42,38,4,7,0,0,2,5,0,0,2,8,0.184,0.244,0.342,0.586,67,0.261,63,13,0,1,0,0,0,5,,batybr01
2024,Eli White,30,ATL,NL,0.3,35,42,39,9,11,1,1,1,4,3,1,1,12,0.282,0.333,0.436,0.769,113,0.33,105,17,1,2,0,0,0,9H/78D4,,whiteel04
2022,Wynton Bernard,31,COL,NL,0.1,12,42,42,9,12,1,0,0,3,3,1,0,8,0.286,0.286,0.31,0.595,61,0.274,55,13,1,0,0,0,0,8/79DH,,bernawy01
2022,Dom Nuñez*,27,COL,NL,-0.4,14,41,33,3,4,1,0,0,2,0,0,6,10,0.121,0.244,0.152,0.395,10,0.198,4,5,0,0,0,2,0,2,,nunezdo01
2022,Mark Vientos,22,NYM,NL,-0.2,16,41,36,3,6,1,0,1,3,0,0,5,12,0.167,0.268,0.278,0.546,58,0.253,58,10,1,0,0,0,0,D/H5,,vientma01
2022,Erik González,30,MIA,NL,0.2,16,41,37,4,7,1,0,0,3,1,0,4,12,0.189,0.268,0.216,0.485,40,0.231,34,8,1,0,0,0,0,/6543,,gonzaer01
2022,Jonathan Araúz#,23,2TM,AL,-0.5,15,41,38,3,5,0,0,1,5,0,0,1,12,0.132,0.15,0.211,0.361,2,0.181,-3,8,0,0,1,1,0,/546H,,arauzjo01
2023,Coco Montes,26,COL,NL,-0.3,18,41,38,3,7,2,0,1,3,0,0,2,12,0.184,0.244,0.316,0.56,45,0.246,33,12,0,1,0,0,0,4/5H6,,monteco01
2022,Jeter Downs,23,BOS,AL,-0.6,14,41,39,4,6,1,0,1,4,0,0,1,21,0.154,0.171,0.256,0.427,17,0.183,-1,10,0,0,0,1,0,/45H6D,,downsje01
2022,Royce Lewis,23,MIN,AL,0.3,12,41,40,5,12,4,0,2,5,0,0,1,5,0.3,0.317,0.55,0.867,143,0.37,141,22,2,0,0,0,0,8-Jun,,lewisro02
2024,Johnathan Rodríguez,24,CLE,AL,-0.4,13,40,31,6,4,1,0,0,5,0,0,9,14,0.129,0.325,0.161,0.486,46,0.25,55,5,1,0,0,0,0,9/H7D,,rodrijo10
2023,Oneil Cruz*,24,PIT,NL,0.1,9,40,32,7,8,1,0,1,4,3,0,7,8,0.25,0.375,0.375,0.75,105,0.35,105,12,0,0,0,1,0,/6,,cruzon01
2022,Chad Wallach,30,LAA,AL,-0.1,12,40,35,3,5,1,0,1,4,0,0,4,9,0.143,0.231,0.257,0.488,38,0.225,32,9,1,0,1,0,0,2,,wallach01
2023,Andrew Stevenson*,29,MIN,AL,0.1,25,40,37,4,7,1,0,0,1,4,1,2,8,0.189,0.25,0.216,0.466,30,0.222,21,8,0,1,0,0,0,8H/7,,stevean01
2024,Jonathan Ornelas,24,TEX,AL,0,18,40,37,1,8,2,0,0,3,0,0,2,13,0.216,0.256,0.27,0.527,54,0.237,46,10,0,0,1,0,0,/564H8,,orneljo01
2023,Jordyn Adams,23,LAA,AL,-0.7,17,40,39,1,5,0,0,0,1,1,2,0,16,0.128,0.125,0.128,0.253,-30,0.135,-20,5,0,0,0,1,0,/98H7,,adamsjo03
2024,Jhonny Pereda,28,MIA,NL,-0.1,20,40,39,2,9,0,0,0,4,0,0,0,10,0.231,0.25,0.231,0.481,35,0.239,37,9,2,1,0,0,0,2/H13,,peredjh01
2024,Luisangel Acuña,22,NYM,NL,0.5,14,40,39,6,12,2,1,3,6,0,1,1,6,0.308,0.325,0.641,0.966,169,0.387,165,25,1,0,0,0,0,6/DH4,,acunajo01
2023,David Hamilton*,25,BOS,AL,-0.1,15,39,33,2,4,2,0,0,0,2,1,6,10,0.121,0.256,0.182,0.438,22,0.215,21,6,1,0,0,0,0,6/4H,,hamilda03
2024,Zach Remillard,30,CHW,AL,0.2,15,39,33,3,8,1,1,0,1,1,0,5,10,0.242,0.342,0.333,0.675,94,0.331,111,11,1,0,1,0,0,/456H78D,,remilza01
2023,Adam Haseley*,27,CHW,AL,-0.1,28,39,36,6,8,2,0,0,2,1,0,3,8,0.222,0.282,0.278,0.56,56,0.257,51,10,1,0,0,0,0,9/H87D,,haselad01
2022,Lewis Brinson,28,SFG,NL,-0.3,16,39,36,5,6,2,0,3,4,1,0,2,14,0.167,0.211,0.472,0.683,87,0.294,81,17,0,0,1,0,0,8/H7,,brinsle01
2024,Armando Alvarez,29,OAK,AL,-0.4,16,39,37,7,9,1,0,0,2,1,0,2,8,0.243,0.282,0.27,0.552,63,0.252,57,10,1,0,0,0,0,/53H74,,alvarar01
2023,Logan Porter,27,KCR,AL,0,11,38,31,4,6,1,0,1,3,0,0,5,11,0.194,0.324,0.323,0.647,78,0.321,98,10,2,1,1,0,0,2,,portelo01
2024,Blake Sabol*,26,SFG,NL,0.3,11,38,32,3,10,2,0,0,1,0,0,5,9,0.313,0.421,0.375,0.796,132,0.35,132,12,0,1,0,0,1,/2DH,,sabolbl01
2024,Oscar Colás*,25,CHW,AL,0.1,13,38,33,1,9,0,0,0,4,0,1,4,10,0.273,0.368,0.273,0.641,88,0.285,91,9,0,1,0,0,0,/98H,,colasos01
2024,Tom Murphy,33,SFG,NL,-0.4,13,38,34,3,4,1,0,1,2,0,0,4,14,0.118,0.211,0.235,0.446,28,0.206,27,8,0,0,0,0,0,2/DH,,murphto04
2024,Jordyn Adams,24,LAA,AL,-0.2,11,38,35,4,8,0,0,1,4,2,0,3,12,0.229,0.289,0.314,0.604,71,0.28,67,11,1,0,0,0,0,/987H,,adamsjo03
2023,Andre Lipcius,25,DET,AL,-0.1,13,38,35,3,10,1,0,1,4,0,0,3,8,0.286,0.342,0.4,0.742,105,0.327,106,14,1,0,0,0,0,5/HD,,lipcian01
2023,Travis Blankenhorn*,26,WSN,NL,-0.1,10,37,31,2,5,0,0,1,1,0,0,6,6,0.161,0.297,0.258,0.555,57,0.264,61,8,0,0,0,0,0,/79,,blanktr01
2023,Canaan Smith-Njigba*,24,PIT,NL,-0.2,15,37,32,3,4,1,1,0,5,1,0,4,16,0.125,0.216,0.219,0.435,19,0.23,27,7,1,0,0,1,0,9/H7,,smithca05
2023,Peyton Burdick,26,MIA,NL,0,14,37,33,4,6,2,0,1,2,1,0,3,18,0.182,0.27,0.333,0.604,60,0.276,55,11,0,1,0,0,0,9/8H7,,burdipe01
2022,Ji Hwan Bae*,22,PIT,NL,0.5,10,37,33,5,11,3,0,0,6,3,0,2,6,0.333,0.405,0.424,0.83,137,0.41,153,14,0,2,0,0,0,/847,,baeji01
2022,Matt Davidson,31,2TM,2LG,-0.6,13,37,34,3,5,0,0,2,3,0,1,3,13,0.147,0.216,0.324,0.54,55,0.224,50,11,0,0,0,0,0,/5DH3,,davidma02
2024,Logan Driscoll*,26,TBR,AL,-0.1,15,37,35,2,6,0,0,1,5,0,0,1,6,0.171,0.189,0.257,0.446,27,0.186,11,9,0,0,0,1,0,2,,drisclo01
2022,Abraham Almonte#,33,BOS,AL,0,15,37,35,7,9,2,0,1,2,1,0,1,12,0.257,0.297,0.4,0.697,92,0.333,103,14,1,1,0,0,0,/H87D9,,almonab01
2024,David Villar,27,SFG,NL,0,11,37,35,3,9,4,0,1,4,0,0,1,13,0.257,0.27,0.457,0.727,104,0.302,96,16,0,0,0,1,0,3/DH,,villada01
2024,Joey Wendle*,34,NYM,NL,-0.1,18,37,36,3,8,1,0,0,1,1,0,1,9,0.222,0.243,0.25,0.493,43,0.225,34,9,0,0,0,0,0,/456,,wendljo01
2023,Eguy Rosario,23,SDP,NL,0.4,11,37,36,6,9,1,1,2,6,0,0,1,12,0.25,0.27,0.5,0.77,106,0.342,115,18,1,0,0,0,0,5/H4,,rosareg01
2022,Brent Rooker,27,2TM,2LG,-0.4,16,36,32,1,4,1,0,0,2,0,0,3,11,0.125,0.222,0.156,0.378,11,0.187,7,5,2,1,0,0,0,/7HD9,,rookebr01
2022,Alex Dickerson*,32,ATL,NL,-0.4,13,36,33,3,4,0,0,1,2,0,0,3,9,0.121,0.194,0.212,0.407,13,0.19,4,7,3,0,0,0,0,D/H9,,dickeal01
2023,Junior Caminero,19,TBR,AL,0,7,36,34,4,8,1,0,1,7,0,0,2,8,0.235,0.278,0.353,0.631,74,0.274,69,12,2,0,0,0,0,/56D4,,caminju01
2023,Blake Rutherford*,26,WSN,NL,-0.2,16,36,35,4,6,0,0,0,2,0,0,1,10,0.171,0.194,0.171,0.366,4,0.191,10,6,1,0,0,0,0,7/H,,ruthebl01
2022,Lenyn Sosa,22,CHW,AL,-0.5,11,36,35,3,4,1,0,1,1,0,0,1,12,0.114,0.139,0.229,0.367,2,0.184,5,8,2,0,0,0,0,/46DH,,sosale01
2024,Adael Amador#,21,COL,NL,-0.4,10,36,35,1,6,1,0,0,0,1,0,1,6,0.171,0.194,0.2,0.394,7,0.21,10,7,1,0,0,0,0,4,,amadoad01
2022,Esteury Ruiz,23,2TM,NL,-0.5,17,36,35,3,6,1,1,0,2,1,2,1,7,0.171,0.194,0.257,0.452,29,0.175,18,9,0,0,0,0,0,/789H,,ruizes01
2024,Javier Sanoja,21,MIA,NL,0,15,36,35,3,8,2,0,0,2,0,0,1,4,0.229,0.25,0.286,0.536,48,0.235,34,10,2,0,0,0,0,/8H647D,,sanojja01
2022,Payton Henry,25,MIA,NL,-0.1,15,35,28,2,4,0,0,0,4,0,0,5,8,0.143,0.314,0.143,0.457,36,0.24,45,4,0,2,0,0,0,2/H,,henrypa01
2022,Estevan Florial*,24,NYY,AL,-0.5,17,35,31,4,3,0,0,0,1,2,0,3,13,0.097,0.2,0.097,0.297,-11,0.168,-17,3,0,1,0,0,0,8/H7D,,flories01
2024,Forrest Wall*,28,2TM,NL,0,16,35,32,4,8,0,0,0,1,4,3,3,8,0.25,0.314,0.25,0.564,61,0.235,52,8,0,0,0,0,0,7/H9,,wallfo01
2022,Elier Hernández,27,TEX,AL,-0.4,14,35,33,4,6,2,0,0,3,0,0,1,15,0.182,0.2,0.242,0.442,25,0.194,12,8,1,0,0,1,0,/7DH39,,hernael02
2022,Ezequiel Tovar,20,COL,NL,-0.3,9,35,33,2,7,1,0,1,2,0,0,2,9,0.212,0.257,0.333,0.59,58,0.263,50,11,0,0,0,0,0,/6,,tovarez01
2023,Edwin Ríos*,29,CHC,NL,-0.3,18,34,28,3,2,1,0,1,2,0,0,5,16,0.071,0.235,0.214,0.45,26,0.219,27,6,0,1,0,0,0,D/H5,,riosed01
2022,David Hensley,26,HOU,AL,0.3,16,34,29,7,10,2,1,1,5,0,0,5,6,0.345,0.441,0.586,1.027,192,0.439,191,17,3,0,0,0,0,/D45H67,,henslda01
2023,Jordan Lawlar,20,ARI,NL,-0.2,14,34,31,2,4,0,0,0,0,1,1,2,11,0.129,0.206,0.129,0.335,-5,0.178,1,4,0,1,0,0,0,6/H,,lawlajo01
2023,José Tena*,22,CLE,AL,-0.3,18,34,31,2,7,2,0,0,3,0,0,3,13,0.226,0.294,0.29,0.584,63,0.265,61,9,0,0,0,0,0,6/H45D,,tenajo01
2023,Tyler Fitzgerald,25,SFG,NL,0.2,10,34,32,3,7,2,0,2,5,2,0,2,10,0.219,0.265,0.469,0.733,99,0.323,94,15,0,0,0,0,0,/85,,fitzgty01
2024,Aledmys Díaz,33,2TM,AL,-0.6,14,34,33,2,3,0,0,0,1,0,0,1,9,0.091,0.118,0.091,0.209,-38,0.099,-49,3,0,0,0,0,0,/634H57,,diazal02
2022,Kevin Padlo,25,3TM,2LG,-0.6,13,34,33,0,4,1,0,0,3,0,0,1,10,0.121,0.147,0.152,0.299,-14,0.137,-27,5,2,0,0,0,0,/35H,,padloke01
2023,Joey Ortiz,24,BAL,AL,0,15,34,33,4,7,1,0,0,4,0,0,0,9,0.212,0.206,0.242,0.448,26,0.194,15,8,2,0,0,1,0,/456H,,ortizjo06
2022,Zach Reks*,28,TEX,AL,-0.5,16,34,34,3,9,1,0,0,3,0,1,0,10,0.265,0.265,0.294,0.559,59,0.234,52,10,0,0,0,0,0,7/H9,,reksza01
2022,Kelvin Gutiérrez,27,BAL,AL,-0.3,12,33,28,2,4,1,0,0,3,1,0,4,8,0.143,0.25,0.179,0.429,27,0.239,40,5,1,0,0,0,0,5/HD,,gutieke01
2023,Drew Millas#,25,WSN,NL,0.3,11,33,28,1,8,2,0,1,6,0,0,4,5,0.286,0.375,0.464,0.839,132,0.367,136,13,2,0,1,0,0,2/H,,milladr01
2024,Niko Goodrum#,32,2TM,AL,-0.8,13,33,29,2,3,0,0,0,0,1,1,3,10,0.103,0.188,0.103,0.291,-13,0.168,1,3,0,0,1,0,0,/7H3546,,goodrni01
2023,Kyle Stowers*,25,BAL,AL,-0.3,14,33,30,1,2,0,0,0,0,0,0,3,12,0.067,0.152,0.067,0.218,-35,0.117,-40,2,1,0,0,0,0,/97HD,,stoweky01
2022,Richie Martin,27,BAL,AL,0,13,33,30,4,5,0,2,0,3,3,1,3,10,0.167,0.242,0.3,0.542,56,0.249,50,9,0,0,0,0,0,4/6HD,,martiri01
2023,Heston Kjerstad*,24,BAL,AL,0,13,33,30,3,7,1,0,2,3,0,0,2,10,0.233,0.281,0.467,0.748,106,0.315,101,14,0,0,0,0,0,/DH79,,kjershe01
2023,Jasson Domínguez#,20,NYY,AL,0.2,8,33,31,6,8,1,0,4,7,1,0,2,8,0.258,0.303,0.677,0.98,158,0.409,157,21,1,0,0,0,0,/8,,dominja01
2024,César Salazar*,28,HOU,AL,0.2,12,32,25,5,8,2,0,0,8,0,0,2,6,0.32,0.387,0.4,0.787,127,0.344,125,10,0,2,1,2,0,2/DH,,salazce01
2024,Nacho Alvarez Jr.,21,ATL,NL,-0.5,8,32,30,1,3,0,0,0,0,0,0,0,10,0.1,0.156,0.1,0.256,-26,0.129,-37,3,1,2,0,0,0,/45,,alvarna01
2022,Cody Thomas*,27,OAK,AL,-0.2,10,32,30,1,8,0,0,0,0,0,0,2,12,0.267,0.313,0.267,0.579,74,0.268,74,8,0,0,0,0,0,7,,thomaco01
2024,Travis Blankenhorn*,27,WSN,NL,-0.5,13,32,31,2,4,1,0,0,5,0,0,1,9,0.129,0.156,0.161,0.318,-9,0.144,-21,5,0,0,0,0,0,D/9H,,blanktr01
2023,Óscar Mercado,28,STL,NL,-0.2,20,32,31,3,9,3,0,0,5,2,1,1,4,0.29,0.313,0.387,0.7,90,0.33,105,12,0,0,0,0,0,/978DH,,mercaos01
2024,Graham Pauley*,23,SDP,NL,-0.4,13,32,32,4,4,0,0,2,5,0,0,0,15,0.125,0.125,0.313,0.438,17,0.179,0,10,1,0,0,0,0,/5DH3,,paulegr01
2023,Nathan Lukes*,28,TOR,AL,0,29,31,26,4,5,1,1,0,2,0,0,4,9,0.192,0.29,0.308,0.598,66,0.266,62,8,1,0,0,1,0,9H/D78,,lukesna01
2024,Tristan Gray*,28,2TM,2LG,-0.1,15,31,28,0,3,1,0,0,0,0,0,3,16,0.107,0.194,0.143,0.336,-1,0.164,-5,4,0,0,0,0,0,/35H,,graytr01
2024,Luis De Los Santos,26,TOR,AL,-0.1,13,31,29,2,5,2,0,0,1,0,0,2,10,0.172,0.226,0.241,0.467,33,0.208,26,7,2,0,0,0,0,5/H37,,deloslu03
2022,Nick Plummer*,25,NYM,NL,-0.1,14,31,29,4,4,1,0,2,6,0,0,1,12,0.138,0.194,0.379,0.573,60,0.247,54,11,1,1,0,0,0,/9D7H,,plummni01
2023,Bligh Madris*,27,HOU,AL,-0.3,12,30,26,4,4,1,0,0,0,0,0,4,7,0.154,0.267,0.192,0.459,31,0.223,31,5,0,0,0,0,0,/HD317,,madribl01
2024,Jason Vosler*,30,SEA,AL,-0.1,10,30,28,2,5,1,1,0,3,0,0,2,9,0.179,0.233,0.286,0.519,54,0.229,50,8,0,0,0,0,0,/3DH79,,vosleja01
2023,Luis Torrens,27,2TM,2LG,-0.1,18,30,28,1,7,3,0,0,4,0,0,1,9,0.25,0.3,0.357,0.657,83,0.284,76,10,0,1,0,0,0,/DH27,,torrelu01
2023,Kyle Garlick,31,MIN,AL,-0.1,14,30,28,2,5,1,0,2,4,0,0,2,11,0.179,0.233,0.429,0.662,76,0.276,67,12,0,0,0,0,0,/9H7D,,garliky01
2023,Drew Ellis,27,PHI,NL,0.2,12,29,23,4,5,0,0,2,4,0,1,6,7,0.217,0.379,0.478,0.858,133,0.381,153,11,0,0,0,0,0,/35H,,ellisdr01
2023,Buddy Kennedy,24,ARI,NL,0,10,29,24,1,4,1,0,0,1,0,0,4,6,0.167,0.31,0.208,0.519,46,0.254,49,5,0,1,0,0,0,/5HD4,,kennebu01
2024,Trenton Brooks*,28,SFG,NL,-0.2,12,29,25,3,3,0,0,0,1,1,0,4,6,0.12,0.241,0.12,0.361,9,0.193,12,3,1,0,0,0,0,/3HD,,brooktr01
2022,Sebastián Rivero,23,KCR,AL,-0.2,17,29,26,2,4,0,0,0,1,0,0,2,10,0.154,0.214,0.154,0.368,7,0.174,-7,4,0,0,1,0,0,2/H,,riverse01
2024,Blake Dunn,25,CIN,NL,-0.2,19,29,26,8,4,1,0,1,1,2,0,2,11,0.154,0.241,0.308,0.549,48,0.263,44,8,1,1,0,0,0,7/H89D,,dunnbl01
2024,Charles Leblanc,28,LAA,AL,0.1,11,28,21,6,4,0,0,2,6,0,0,7,9,0.19,0.393,0.476,0.869,145,0.378,145,10,0,0,0,0,0,/543D,,leblach01
2022,Dalton Guthrie,26,PHI,NL,0.4,14,28,21,3,7,0,0,1,5,1,0,6,7,0.333,0.5,0.476,0.976,180,0.442,184,10,0,1,0,0,0,9/H45,,guthrda01
2023,Greg Allen#,30,NYY,AL,0,22,28,23,6,5,1,1,1,1,3,1,2,10,0.217,0.333,0.478,0.812,119,0.389,145,11,0,2,1,0,0,7H/98D,,allengr01
2022,Yonny Hernández#,24,ARI,NL,0,12,28,24,2,2,0,0,0,0,2,0,2,4,0.083,0.154,0.083,0.237,-30,0.169,-28,2,0,0,2,0,0,5/4H,,hernayo02
