,index,year,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,player-additional,state,clusters
7871,7871,2016,Tyler Wagner,25,ARI,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-148,0,0,0,0,0,0,/1,,wagnety01,Arizona,
7872,7872,2016,Jerome Williams,34,STL,NL,0.0,11,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-139,0,0,0,0,0,0,1,,willije01,Missouri,
7873,7873,2016,Blake Wood,30,CIN,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-143,0,0,0,0,0,0,1,,woodbl01,Ohio,
7874,7874,2016,Joel Peralta,40,2TM,2LG,0.0,8,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-139,0,0,0,0,0,0,1,,peraljo01,,
7875,7875,2015,Jeremy Affeldt*,36,SFG,NL,0.0,47,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,affelje01,California,
7876,7876,2015,Jett Bandy,25,LAA,AL,0.1,2,2,2,1,1,0,0,1,1,0,0,0,0,0.5,0.5,2.0,2.5,559,1.017,623,4,0,0,0,0,0,/2H,,bandyje01,California,
7877,7877,2015,Chris Bassitt,26,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,bassich01,California,
7878,7878,2015,Antonio Bastardo,29,PIT,NL,0.0,61,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,bastaan01,Pennsylvania,
7879,7879,2015,Brandon Beachy,28,LAD,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-132,0,0,0,0,0,0,/1,,beachbr01,California,
7880,7880,2015,Jeff Bianchi,28,BOS,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-150,0,0,0,0,0,0,/56H,,biancje01,Massachusetts,
7881,7881,2015,Aaron Brooks,25,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,brookaa01,California,
7882,7882,2015,Keon Broxton,25,PIT,NL,-0.1,7,2,2,3,0,0,0,0,0,1,1,0,1,0.0,0.0,0.0,0.0,-100,-0.119,-136,0,0,0,0,0,0,/H789,,broxtke01,Pennsylvania,
7883,7883,2015,Carter Capps,24,MIA,NL,0.1,28,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,181,0.452,195,1,0,0,0,0,0,1,,cappsca01,Florida,
7884,7884,2015,Tony Cingrani*,25,CIN,NL,0.0,33,2,2,1,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.453,191,0,0,0,0,0,0,1,,cingrto01,Ohio,
7885,7885,2015,A.J. Cole,23,WSN,NL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-141,0,1,0,0,0,0,/1,,coleaj01,District of Columbia,
7886,7886,2015,Elias DÃ­az,24,PIT,NL,,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,/H,,diazel01,Pennsylvania,
7887,7887,2015,Scott Feldman*,32,HOU,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,182,0.448,195,1,0,0,0,0,0,1,,feldmsc01,Texas,
7888,7888,2015,Aaron Laffey*,30,COL,NL,0.0,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,158,0.452,173,1,0,0,0,0,0,/1,,laffeaa01,Colorado,
7889,7889,2015,Gerald Laird,35,ARI,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-141,0,0,0,0,0,0,/2,,lairdge01,Arizona,
7890,7890,2015,Zach Lee,23,LAD,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-132,0,0,0,0,0,0,/1,,leeza01,California,
7891,7891,2015,Colby Lewis,35,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-145,0,0,0,0,0,0,1,,lewisco01,Texas,
7892,7892,2015,Adam Liberatore*,28,LAD,NL,0.0,38,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-132,0,0,0,0,0,0,1,,liberad01,California,
7893,7893,2015,Lance McCullers Jr.*,21,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,mcculla02,Texas,
7894,7894,2015,Wade Miley*,28,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-150,0,0,0,0,0,0,1,,mileywa01,Massachusetts,
7895,7895,2015,Tommy Milone*,28,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-141,0,0,0,0,0,0,1,,milonto01,Minnesota,
7896,7896,2015,Rafael Montero,24,NYM,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,/1,,montera01,New York,
7897,7897,2015,Rico Noel,26,NYY,AL,0.0,15,2,2,5,1,0,0,0,0,5,2,0,0,0.5,0.5,0.5,1.0,177,0.528,159,1,0,0,0,0,0,H/D9,,noelri02,New York,
7898,7898,2015,Henry Owens*,22,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-150,0,0,0,0,0,0,1,,owenshe02,Massachusetts,
7899,7899,2015,James Paxton*,26,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,paxtoja01,Washington,
7900,7900,2015,MartÃ­n PÃ©rez*,24,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-145,0,0,0,0,0,0,1,,perezma02,Texas,
7901,7901,2015,Michael Pineda,26,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-141,0,0,0,0,0,0,1,,pinedmi01,New York,
7902,7902,2015,Rick Porcello,26,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-150,0,0,0,0,0,0,1,,porceri01,Massachusetts,
7903,7903,2015,Erasmo RamÃ­rez,25,TBR,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,ramirer02,Florida,
7904,7904,2015,Anthony Ranaudo,25,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-145,0,0,0,0,0,0,/1,,ranauan01,Texas,
7905,7905,2015,Addison Reed*,26,2TM,NL,0.0,52,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-141,0,0,0,0,0,0,1,,reedad01,,
7906,7906,2015,AndrÃ© Rienzo,26,MIA,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-132,0,0,0,0,0,0,1,,rienzan01,Florida,
7907,7907,2015,Wandy RodrÃ­guez#,36,TEX,AL,0.1,1,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,173,0.448,186,1,0,0,0,0,0,1,,rodriwa01,Texas,
7908,7908,2015,Austin Romine,26,NYY,AL,-0.2,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-141,0,0,0,0,0,0,/3,,rominau01,New York,
7909,7909,2015,Sergio Romo,32,SFG,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,romose01,California,
7910,7910,2015,Jeff Samardzija,30,CHW,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,183,0.448,195,1,0,0,0,0,0,1,,samarje01,Illinois,
7911,7911,2015,Gary SÃ¡nchez,22,NYY,AL,,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-141,0,0,0,0,0,0,/H,,sanchga02,New York,
7912,7912,2015,Luis Severino,21,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-141,0,0,0,0,0,0,1,,severlu01,New York,
7913,7913,2015,Sammy SolÃ­s,26,WSN,NL,0.1,18,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,174,0.452,186,1,0,0,0,0,0,1,,solissa01,District of Columbia,
7914,7914,2015,Travis Tartamella,27,STL,NL,0.0,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,175,0.452,191,1,0,0,0,0,0,/2,,tartatr01,Missouri,
7915,7915,2015,Chris Tillman,27,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0.0,-145,0,0,0,0,0,0,1,,tillmch01,Maryland,
7916,7916,2015,Jered Weaver,32,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,weaveje02,California,
7917,7917,2020,Andrew Susac,30,PIT,NL,0.0,1,4,2,0,0,0,0,0,0,0,0,2,0,0.0,0.5,0.0,0.5,55,0.352,118,0,0,0,0,0,0,/2,,susacan01,Pennsylvania,
7918,7918,2020,Eduardo NÃºÃ±ez,33,NYM,NL,0.0,2,2,2,0,1,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0,178,0.521,156,1,0,0,0,0,0,/9DH,,nunezed02,New York,
7919,7919,2020,Patrick Wisdom,28,CHC,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-128,0,0,0,0,0,0,/3H,,wisdopa01,Illinois,
7920,7920,2019,Kyle Gibson,31,MIN,AL,0.1,2,4,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,55,0.348,128,0,0,0,2,0,0,1,,gibsoky01,Minnesota,
7921,7921,2019,John Means*,26,BAL,AL,0.1,2,3,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,436,0.746,540,1,0,0,1,0,0,1,ASROY-2,meansjo01,Maryland,
7922,7922,2019,Shelby Miller,28,TEX,AL,0.1,2,3,1,0,0,0,0,0,0,0,0,2,1,0.0,0.667,0.0,0.667,98,0.464,184,0,0,0,0,0,0,1,,millesh01,Texas,
7923,7923,2019,Corey Oswalt,25,NYM,NL,0.0,2,3,1,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-250,0,0,0,1,1,0,/1,,oswalco01,New York,
7924,7924,2018,Kolby Allard*,20,ATL,NL,0.4,3,3,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,444,1.803,3355,1,0,0,2,0,0,/1,,allarko01,Georgia,
7925,7925,2018,Luke Jackson,26,ATL,NL,0.0,33,3,1,1,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,52,0.346,118,0,1,0,1,0,0,1,,jackslu01,Georgia,
7926,7926,2018,Wandy Peralta*,26,CIN,NL,0.0,56,3,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-636,0,0,0,2,0,0,1,,peralwa01,Ohio,
7927,7927,2018,Blake Snell*,25,TBR,AL,0.1,1,3,1,0,0,0,0,0,0,0,0,1,1,0.0,0.667,0.0,0.667,112,0.473,209,0,0,1,0,0,0,1,ASCYA-1MVP-9,snellbl01,Florida,
7928,7928,2017,Andrew Albers,31,SEA,AL,0.2,1,3,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,453,0.799,1125,1,0,0,2,0,0,/1,,alberan01,Washington,
7929,7929,2016,Dillon Gee,30,KCR,AL,0.2,4,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.894,1283,0,0,0,2,0,0,1,,geedi01,Missouri,
7930,7930,2016,Trevor Williams,24,PIT,NL,0.1,7,3,1,1,0,0,0,0,1,0,0,2,1,0.0,0.667,0.0,0.667,103,0.465,197,0,0,0,0,0,0,/1,,willitr01,Pennsylvania,
7931,7931,2015,Carlos Carrasco,28,CLE,AL,0.3,1,3,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,441,1.793,3364,1,0,0,2,0,0,1,CYA-13,carraca01,Ohio,
7932,7932,2015,Josh Osich*,26,SFG,NL,0.0,34,3,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-609,0,0,0,2,0,0,1,,osichjo01,California,
7933,7933,2015,Carlos RodÃ³n*,22,CHW,AL,0.0,2,3,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-609,0,0,0,2,0,0,1,,rodonca01,Illinois,
7934,7934,2021,Aaron Civale,26,CLE,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,58,0.346,117,0,0,0,0,0,0,1,,civalaa01,Ohio,
7935,7935,2021,Reid Detmers*,21,LAA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,56,0.346,117,0,0,0,0,0,0,/1,,detmere01,California,
7936,7936,2021,Ryne Harper,32,WSN,NL,0.0,32,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-342,0,0,0,1,0,0,1,,harpery01,District of Columbia,
7937,7937,2021,Jakob Junis,28,KCR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-358,0,0,0,1,0,0,1,,junisja01,Missouri,
7938,7938,2021,Josh Lowe*,23,TBR,AL,0.1,2,2,1,0,1,0,0,0,0,1,0,1,0,1.0,1.0,1.0,2.0,472,0.864,408,1,0,0,0,0,0,/79,,lowejo01,Florida,
7939,7939,2021,Hoby Milner*,30,MIL,NL,0.0,18,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,54,0.348,113,0,0,0,0,0,0,1,,milneho01,Wisconsin,
7940,7940,2021,Sean Newcomb*,28,ATL,NL,0.0,29,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-358,0,0,0,1,0,0,1,,newcose01,Georgia,
7941,7941,2021,Wily Peralta,32,DET,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,60,0.346,121,0,0,0,0,0,0,1,,peralwi01,Michigan,
7942,7942,2021,Zach Pop,24,MIA,NL,0.0,45,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-350,0,0,0,1,0,0,1,,popza01,Florida,
7943,7943,2021,Jose Quintana,32,2TM,2LG,0.1,7,2,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,449,0.797,439,1,0,0,0,0,0,1,,quintjo01,,
7944,7944,2021,Clarke Schmidt,25,NYY,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,58,0.346,117,0,0,0,0,0,0,/1,,schmicl01,New York,
7945,7945,2021,Spencer Strider,22,ATL,NL,0.0,2,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-358,0,0,0,1,0,0,/1,,stridsp01,Georgia,
7946,7946,2021,Jameson Taillon,29,NYY,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,58,0.346,117,0,0,0,0,0,0,1,,taillja01,New York,
7947,7947,2019,Pedro Avila,22,SDP,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-367,0,0,0,1,0,0,/1,,avilape01,California,
7948,7948,2019,Yusei Kikuchi*,28,SEA,AL,0.1,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.888,869,0,0,0,1,0,0,1,,kikucyu01,Washington,
7949,7949,2019,Francisco Liriano*,35,PIT,NL,0.1,67,2,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,434,0.744,396,1,0,0,0,0,0,1,,liriafr01,Pennsylvania,
7950,7950,2019,Jorge LÃ³pez,26,KCR,AL,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-354,0,0,0,1,0,0,1,,lopezjo02,Missouri,
7951,7951,2019,Frankie Montas,26,OAK,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,58,0.348,120,0,0,0,0,0,0,1,,montafr02,California,
7952,7952,2019,Will Smith,29,SFG,NL,0.1,58,2,1,0,1,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,439,0.887,908,1,0,0,1,0,0,1,AS,smithwi04,California,
7953,7953,2018,Jorge De La Rosa*,37,2TM,NL,0.0,57,2,1,1,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,50,0.346,109,0,0,0,0,0,0,1/H,,rosajo01,,
7954,7954,2018,Seranthony DomÃ­nguez,23,PHI,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,52,0.346,109,0,0,0,0,0,0,1,,dominse01,Pennsylvania,
7955,7955,2018,Brian Duensing*,35,CHC,NL,0.0,47,2,1,1,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,51,0.346,109,0,0,0,0,0,0,7-Jan,,duensbr01,Illinois,
7956,7956,2018,Drew Gagnon,28,NYM,NL,0.0,4,2,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,1,0,/1,,gagnodr01,New York,
7957,7957,2018,Yovani Gallardo,32,2TM,2LG,0.0,4,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-375,0,0,0,1,0,0,1,,gallayo01,,
7958,7958,2018,Domingo GermÃ¡n,25,NYY,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,57,0.347,117,0,0,0,0,0,0,1,,germado01,New York,
7959,7959,2018,Francisco Liriano*,34,DET,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-358,0,0,0,1,0,0,1,,liriafr01,Michigan,
7960,7960,2018,Mike Mayers,26,STL,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,55,0.346,114,0,0,0,0,0,0,1,,mayermi01,Missouri,
7961,7961,2018,Randy Rosario*,24,CHC,NL,0.1,43,2,1,1,1,0,0,0,1,0,0,1,0,1.0,1.0,1.0,2.0,437,0.796,441,1,0,0,0,0,0,1,,rosarra01,Illinois,
7962,7962,2017,Pedro BÃ¡ez,29,LAD,NL,0.0,61,2,1,0,0,0,0,0,1,0,0,1,1,0.0,0.5,0.0,0.5,52,0.349,113,0,0,0,0,0,0,1,,baezpe01,California,
7963,7963,2017,Aaron Blair,25,ATL,NL,0.1,1,2,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,429,0.797,425,1,0,0,0,0,0,/1,,blairaa01,Georgia,
7964,7964,2017,Brad Hand*,27,SDP,NL,0.1,66,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.898,908,0,0,0,1,0,0,1,AS,handbr01,California,
7965,7965,2017,Kyle Kendrick,32,BOS,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-383,0,0,0,1,0,0,/1,,kendrky01,Massachusetts,
7966,7966,2017,Tyler Lyons*,29,STL,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,51,0.349,113,0,0,0,0,0,0,1,,lyonsty01,Missouri,
7967,7967,2017,Nick Martinez*,26,TEX,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,48,0.348,104,0,0,0,0,0,0,1,,martini01,Texas,
7968,7968,2017,Josh Ravin,29,LAD,NL,0.0,14,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-367,0,0,0,1,0,0,1,,ravinjo01,California,
7969,7969,2017,A.J. Schugel,28,PIT,NL,0.0,30,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,52,0.349,113,0,0,0,0,0,0,1,,schugaj01,Pennsylvania,
7970,7970,2016,Matt Bowman,25,STL,NL,0.0,57,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-400,0,0,0,1,0,0,1,,bowmama01,Missouri,
7971,7971,2016,Ross Detwiler,30,OAK,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-350,0,0,0,1,0,0,/1,,detwiro01,California,
7972,7972,2016,Tyler Duffey,25,MIN,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-358,0,0,0,1,0,0,1,,duffety01,Minnesota,
7973,7973,2016,Drew Hayes,28,CIN,NL,0.0,6,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-409,0,0,0,1,0,0,/1,,hayesdr01,Ohio,
7974,7974,2016,Michael McKenry,31,STL,NL,,3,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-400,0,0,0,1,0,0,/H,,mckenmi01,Missouri,
7975,7975,2016,CC Sabathia*,35,NYY,AL,-0.1,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-367,0,1,0,1,0,0,1,,sabatc.01,New York,
7976,7976,2015,Jake Brigham,27,ATL,NL,0.0,12,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-373,0,0,0,1,0,0,1,,brighja01,Georgia,
7977,7977,2015,Randall Delgado,25,ARI,NL,0.0,61,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-382,0,0,0,1,0,0,1,,delgara01,Arizona,
7978,7978,2015,Matt Moore*,26,TBR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-373,0,0,0,1,0,0,1,,moorema02,Florida,
7979,7979,2015,Casey Sadler,24,PIT,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-373,0,0,0,1,0,0,/1,,sadleca02,Pennsylvania,
7980,7980,2015,Matt Shoemaker,28,LAA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,61,0.345,123,0,0,0,0,0,0,1,,shoemma01,California,
7981,7981,2015,Joe Wieland,25,LAD,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-364,0,0,0,1,0,0,/1,,wielajo01,California,
7982,7982,2015,Steven Wright,30,BOS,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-400,0,0,0,1,0,0,1,,wrighst01,Massachusetts,
7983,7983,2024,David BaÃ±uelos,27,BAL,AL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-127,0,0,0,0,0,0,/H,,banueda01,Maryland,
7984,7984,2024,Luis Castillo,31,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-118,0,0,0,0,0,0,1,,castilu02,Washington,2.0
7985,7985,2024,Daniel Johnson*,28,BAL,AL,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-127,0,0,0,0,0,0,/9H,,johnsda07,Maryland,2.0
7986,7986,2024,Scott McGough,34,ARI,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,mcgousc01,Arizona,2.0
7987,7987,2024,Chris Roller,27,MIL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,/8H,,rollech01,Wisconsin,2.0
7988,7988,2024,Eric Yang,26,CIN,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-145,0,0,0,0,0,0,/H,,yanger01,Ohio,
7989,7989,2023,Diego Castillo,25,ARI,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,/H,,castidi02,Arizona,
7990,7990,2023,Michael Fulmer,30,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,fulmemi01,Illinois,
7991,7991,2023,Mason McCoy,28,TOR,AL,0.0,6,1,1,2,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/6H,,mccoyma01,Ontario,
7992,7992,2023,Shelby Miller,32,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,millesh01,California,
7993,7993,2023,Josh Sborz,29,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,sborzjo01,Texas,
7994,7994,2023,Chandler Seagle,27,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/DH,,seaglch01,California,
7995,7995,2022,JosÃ© Alvarado*,27,PHI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,alvarjo03,Pennsylvania,
7996,7996,2022,Tyler Anderson*,32,LAD,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1/H,AS,anderty01,California,
7997,7997,2022,Yusniel DÃ­az,25,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-127,0,0,0,0,0,0,/9H,,diazyu01,Maryland,
